timestamp,F,GE,AAPL,MSFT,AAL,DIS,DAL,TSLA,CCL,GPRO
2020-04-07 15:00:00-04:00,682806.0,526598.0,322217.0,394110.0,279537.0,434051.0,241596.0,213550.0,273311.0,393583.0
2020-04-07 16:00:00-04:00,682788.0,526598.0,322217.0,394022.0,279314.0,434108.0,241430.0,213550.0,273311.0,393583.0
2020-04-07 17:00:00-04:00,682788.0,526598.0,322217.0,394533.0,279549.0,434183.0,242221.0,213550.0,273311.0,393583.0
2020-04-07 18:00:00-04:00,682788.0,526593.0,322217.0,394097.0,280200.0,434427.0,245248.0,213550.0,273310.0,393583.0
2020-04-07 19:00:00-04:00,682788.0,530817.0,322217.0,393923.0,280980.0,434733.0,246611.0,213550.0,273310.0,393583.0
2020-04-07 20:00:00-04:00,682788.0,531108.0,322217.0,393640.0,281733.0,434906.0,247723.0,213550.0,273310.0,393583.0
2020-04-07 21:00:00-04:00,682727.0,531692.0,322217.0,393416.0,282520.0,434906.0,248683.0,213550.0,273300.0,393583.0
2020-04-07 22:00:00-04:00,685136.0,532097.0,322166.0,393115.0,283468.0,434906.0,250321.0,213550.0,273300.0,393583.0
2020-04-07 23:00:00-04:00,685880.0,532459.0,323241.0,391711.0,284589.0,434906.0,251648.0,213550.0,273300.0,393583.0
2020-04-08 00:00:00-04:00,686266.0,532748.0,322960.0,391210.0,285506.0,434906.0,252246.0,213550.0,273300.0,393583.0
2020-04-08 01:00:00-04:00,686742.0,532790.0,322969.0,391046.0,286023.0,434906.0,252670.0,213550.0,273300.0,393583.0
2020-04-08 03:00:00-04:00,687120.0,533073.0,322922.0,391046.0,286023.0,434906.0,252670.0,213550.0,273568.0,393583.0
2020-04-08 04:00:00-04:00,687687.0,533298.0,322916.0,391046.0,286023.0,434906.0,252670.0,213550.0,280607.0,393583.0
2020-04-08 05:00:00-04:00,688125.0,533299.0,322815.0,391046.0,286023.0,434874.0,252670.0,213535.0,281845.0,393583.0
2020-04-08 06:00:00-04:00,688496.0,533299.0,322000.0,391046.0,286023.0,434874.0,252670.0,214453.0,283629.0,393583.0
2020-04-08 07:00:00-04:00,688787.0,533299.0,321581.0,391046.0,286023.0,434874.0,252670.0,214011.0,285248.0,393583.0
2020-04-08 08:00:00-04:00,688787.0,533299.0,321519.0,391046.0,286023.0,434874.0,252670.0,214029.0,286437.0,393576.0
2020-04-08 09:00:00-04:00,688788.0,533300.0,321519.0,391047.0,286023.0,434874.0,252671.0,214065.0,289435.0,395366.0
2020-04-08 10:00:00-04:00,688788.0,533301.0,321519.0,391047.0,286016.0,434874.0,252661.0,214103.0,290302.0,395604.0
2020-04-08 11:00:00-04:00,688788.0,533301.0,321519.0,391047.0,286016.0,434902.0,252661.0,214128.0,291102.0,395743.0
2020-04-08 12:00:00-04:00,688788.0,533301.0,321519.0,391007.0,286016.0,436517.0,252661.0,213727.0,291583.0,395983.0
2020-04-08 13:00:00-04:00,688788.0,533301.0,321519.0,391007.0,286016.0,437977.0,252661.0,213563.0,291583.0,396203.0
2020-04-08 14:00:00-04:00,688790.0,533289.0,321519.0,391007.0,286016.0,438357.0,252661.0,213534.0,291583.0,396331.0
2020-04-08 15:00:00-04:00,688777.0,533289.0,321519.0,391007.0,286016.0,438389.0,252661.0,213534.0,291583.0,396167.0
2020-04-08 16:00:00-04:00,688777.0,533289.0,321519.0,391007.0,286058.0,438862.0,252712.0,213534.0,291583.0,396297.0
2020-04-08 17:00:00-04:00,688777.0,533289.0,321519.0,390989.0,289349.0,439713.0,255753.0,213534.0,291583.0,396425.0
2020-04-08 18:00:00-04:00,688777.0,533289.0,321471.0,391896.0,290017.0,439835.0,256897.0,213534.0,291583.0,396425.0
2020-04-08 19:00:00-04:00,688777.0,533240.0,321471.0,392007.0,290655.0,439945.0,258405.0,213534.0,291583.0,396425.0
2020-04-08 20:00:00-04:00,688777.0,535636.0,321471.0,392561.0,291158.0,439018.0,259441.0,213534.0,291571.0,396425.0
2020-04-08 21:00:00-04:00,688802.0,537073.0,321471.0,392875.0,291602.0,439018.0,260230.0,213534.0,291571.0,396425.0
2020-04-08 23:00:00-04:00,691268.0,538129.0,321471.0,392927.0,291421.0,439018.0,260799.0,213534.0,291571.0,396425.0
2020-04-09 00:00:00-04:00,691647.0,539374.0,321403.0,392917.0,291598.0,439018.0,261719.0,213534.0,291571.0,396425.0
2020-04-09 01:00:00-04:00,691065.0,540460.0,322401.0,393022.0,291919.0,439018.0,262246.0,213510.0,291571.0,396424.0
2020-04-09 02:00:00-04:00,690992.0,541605.0,322098.0,393154.0,292166.0,439018.0,262668.0,213510.0,291571.0,396424.0
2020-04-09 03:00:00-04:00,691074.0,542582.0,322470.0,393315.0,292166.0,439018.0,262668.0,213510.0,291718.0,396424.0
2020-04-09 04:00:00-04:00,691190.0,543149.0,323013.0,393315.0,292166.0,439018.0,262668.0,213510.0,296096.0,396421.0
2020-04-09 05:00:00-04:00,691191.0,543484.0,323245.0,393315.0,292166.0,439018.0,262668.0,213510.0,297414.0,396421.0
2020-04-09 06:00:00-04:00,691450.0,543484.0,323337.0,393315.0,292166.0,439018.0,262668.0,213374.0,298276.0,396421.0
2020-04-09 07:00:00-04:00,691706.0,543486.0,323583.0,393315.0,292166.0,438969.0,262668.0,213042.0,299136.0,396421.0
2020-04-09 08:00:00-04:00,691707.0,543486.0,323738.0,393315.0,292166.0,438969.0,262668.0,211961.0,299945.0,396421.0
2020-04-09 09:00:00-04:00,691707.0,543486.0,323856.0,393315.0,292166.0,438969.0,262668.0,211847.0,300867.0,396397.0
2020-04-09 10:00:00-04:00,691708.0,543486.0,323856.0,393314.0,292166.0,438969.0,262668.0,211933.0,301824.0,397575.0
2020-04-09 11:00:00-04:00,691708.0,543486.0,323856.0,393279.0,292166.0,439083.0,262668.0,211593.0,302322.0,397703.0
2020-04-09 12:00:00-04:00,691708.0,543489.0,323856.0,393279.0,292150.0,441217.0,262649.0,211381.0,302778.0,397895.0
2020-04-09 13:00:00-04:00,691706.0,543476.0,323856.0,393279.0,292150.0,441991.0,262649.0,211309.0,302778.0,398105.0
2020-04-09 14:00:00-04:00,691706.0,543476.0,323856.0,393279.0,292150.0,442685.0,262649.0,211274.0,302778.0,398247.0
2020-04-09 15:00:00-04:00,691706.0,543476.0,323856.0,393279.0,292150.0,443355.0,262649.0,211289.0,302778.0,398438.0
2020-04-09 16:00:00-04:00,691706.0,543476.0,323858.0,393279.0,292229.0,443906.0,262708.0,211289.0,302778.0,398694.0
2020-04-09 17:00:00-04:00,691672.0,543476.0,323821.0,393270.0,292562.0,444386.0,266368.0,211289.0,302778.0,398884.0
2020-04-09 18:00:00-04:00,691672.0,543476.0,323821.0,393768.0,293076.0,444973.0,268052.0,211289.0,302774.0,399021.0
2020-04-09 19:00:00-04:00,691672.0,543534.0,323821.0,394385.0,293581.0,445403.0,269242.0,211289.0,302774.0,399021.0
2020-04-09 20:00:00-04:00,691672.0,545618.0,323821.0,394683.0,294241.0,445709.0,270332.0,211289.0,302774.0,399021.0
2020-04-09 21:00:00-04:00,691604.0,546089.0,323821.0,394863.0,294737.0,445709.0,271256.0,211289.0,302774.0,399021.0
2020-04-09 22:00:00-04:00,689065.0,546596.0,323821.0,395131.0,296763.0,445709.0,272290.0,211291.0,302755.0,399021.0
2020-04-09 23:00:00-04:00,688193.0,546921.0,323818.0,395154.0,297731.0,445709.0,273089.0,211271.0,302755.0,399021.0
2020-04-10 00:00:00-04:00,688308.0,547240.0,324376.0,395183.0,298179.0,445709.0,273604.0,211271.0,302755.0,399021.0
2020-04-10 01:00:00-04:00,688687.0,547611.0,324715.0,395228.0,298614.0,445709.0,274036.0,211271.0,302755.0,399021.0
2020-04-10 02:00:00-04:00,689124.0,547842.0,324978.0,395267.0,298614.0,445709.0,274036.0,211271.0,302759.0,399014.0
2020-04-10 03:00:00-04:00,692292.0,548153.0,325091.0,395267.0,298614.0,445690.0,274036.0,211271.0,307333.0,399014.0
2020-04-10 04:00:00-04:00,692709.0,548450.0,325118.0,395267.0,298614.0,445647.0,274036.0,211271.0,308475.0,399014.0
2020-04-10 05:00:00-04:00,693167.0,548451.0,325095.0,395267.0,298614.0,445647.0,274036.0,211235.0,309736.0,399014.0
2020-04-10 06:00:00-04:00,693502.0,548452.0,324962.0,395267.0,298614.0,445647.0,274036.0,210891.0,310987.0,399014.0
2020-04-10 07:00:00-04:00,693502.0,548452.0,324986.0,395267.0,298614.0,445647.0,274036.0,211002.0,312108.0,399014.0
2020-04-10 08:00:00-04:00,693503.0,548453.0,325005.0,395269.0,298535.0,445647.0,274012.0,211275.0,312625.0,399033.0
2020-04-10 09:00:00-04:00,693504.0,548453.0,325005.0,395269.0,298524.0,445647.0,273990.0,211430.0,314007.0,400013.0
2020-04-10 10:00:00-04:00,693504.0,548453.0,325005.0,395269.0,298524.0,445647.0,273990.0,211484.0,314696.0,399575.0
2020-04-10 11:00:00-04:00,693506.0,548454.0,325005.0,395269.0,298524.0,445647.0,273990.0,211515.0,315276.0,399292.0
2020-04-10 12:00:00-04:00,693508.0,548454.0,325005.0,395203.0,298524.0,445647.0,273990.0,211479.0,315276.0,399351.0
2020-04-10 13:00:00-04:00,693382.0,548454.0,325005.0,395203.0,298524.0,445647.0,273990.0,211500.0,315276.0,399448.0
2020-04-10 14:00:00-04:00,693365.0,548428.0,325004.0,395203.0,298524.0,445647.0,273990.0,211534.0,315276.0,399520.0
2020-04-10 15:00:00-04:00,693366.0,548428.0,325004.0,395203.0,298524.0,445647.0,273990.0,211534.0,315276.0,399662.0
2020-04-10 16:00:00-04:00,693366.0,548428.0,325004.0,395160.0,298524.0,445647.0,273990.0,211534.0,315276.0,399776.0
2020-04-10 17:00:00-04:00,693366.0,548429.0,325004.0,395771.0,298524.0,445647.0,273990.0,211534.0,315276.0,399882.0
2020-04-10 18:00:00-04:00,693366.0,548350.0,324946.0,397008.0,298524.0,445647.0,273990.0,211534.0,315198.0,399882.0
2020-04-10 19:00:00-04:00,693366.0,551211.0,324946.0,397263.0,298524.0,445647.0,273990.0,211534.0,315183.0,399882.0
2020-04-10 20:00:00-04:00,693366.0,552023.0,324946.0,397564.0,298524.0,445647.0,273990.0,211533.0,315183.0,399882.0
2020-04-10 21:00:00-04:00,693366.0,552864.0,324946.0,397863.0,298524.0,445647.0,273990.0,211533.0,315183.0,399882.0
2020-04-10 22:00:00-04:00,693368.0,553526.0,324933.0,398064.0,298524.0,445647.0,273990.0,211533.0,315183.0,399882.0
2020-04-10 23:00:00-04:00,693370.0,554084.0,325504.0,398167.0,298524.0,445647.0,273990.0,211533.0,315183.0,399883.0
2020-04-11 00:00:00-04:00,693374.0,554627.0,326251.0,398244.0,298524.0,445647.0,273990.0,211508.0,315183.0,399883.0
2020-04-11 01:00:00-04:00,693376.0,555269.0,326527.0,398276.0,298524.0,445647.0,273990.0,211508.0,315183.0,399883.0
2020-04-11 02:00:00-04:00,693377.0,555703.0,326727.0,398276.0,298524.0,445647.0,273990.0,211508.0,315183.0,399883.0
2020-04-11 03:00:00-04:00,693377.0,556108.0,326803.0,398276.0,298524.0,445647.0,273990.0,211508.0,315183.0,399876.0
2020-04-11 04:00:00-04:00,693377.0,556109.0,326841.0,398276.0,298524.0,445647.0,273990.0,211509.0,315183.0,399876.0
2020-04-11 05:00:00-04:00,693377.0,556109.0,326760.0,398276.0,298524.0,445647.0,273990.0,211646.0,315183.0,399876.0
2020-04-11 06:00:00-04:00,693378.0,556109.0,326779.0,398276.0,298524.0,445647.0,273990.0,211756.0,315183.0,399876.0
2020-04-11 07:00:00-04:00,693378.0,556109.0,326807.0,398276.0,298524.0,445647.0,273990.0,211820.0,315183.0,399890.0
2020-04-11 08:00:00-04:00,693378.0,556109.0,326807.0,398256.0,298524.0,445647.0,273990.0,211857.0,315183.0,401035.0
2020-04-11 09:00:00-04:00,693379.0,556109.0,326807.0,398199.0,298524.0,445647.0,273990.0,211854.0,315183.0,401302.0
2020-04-11 10:00:00-04:00,693379.0,556105.0,326807.0,398199.0,298524.0,445647.0,273990.0,211693.0,315183.0,401626.0
2020-04-11 11:00:00-04:00,693379.0,556081.0,326807.0,398199.0,298524.0,445647.0,273990.0,211634.0,315183.0,401970.0
2020-04-11 12:00:00-04:00,693379.0,556081.0,326807.0,398199.0,298524.0,445647.0,273990.0,211665.0,315183.0,402228.0
2020-04-11 13:00:00-04:00,693379.0,556081.0,326807.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402517.0
2020-04-11 14:00:00-04:00,693381.0,556081.0,326792.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402597.0
2020-04-11 15:00:00-04:00,693381.0,556081.0,326738.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402639.0
2020-04-11 16:00:00-04:00,693381.0,556081.0,326738.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402690.0
2020-04-11 17:00:00-04:00,693381.0,556081.0,326738.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402690.0
2020-04-11 18:00:00-04:00,693382.0,556081.0,326738.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402690.0
2020-04-11 19:00:00-04:00,693382.0,556082.0,326738.0,398199.0,298524.0,445647.0,273990.0,211688.0,315183.0,402690.0
2020-04-11 20:00:00-04:00,693382.0,556082.0,326738.0,398199.0,298524.0,445647.0,273990.0,211678.0,315183.0,402690.0
2020-04-11 21:00:00-04:00,693382.0,556083.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402690.0
2020-04-11 22:00:00-04:00,693382.0,556083.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402690.0
2020-04-11 23:00:00-04:00,693385.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402663.0
2020-04-12 00:00:00-04:00,693386.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 01:00:00-04:00,693386.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 02:00:00-04:00,693387.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 03:00:00-04:00,693388.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 04:00:00-04:00,693390.0,556084.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 05:00:00-04:00,693390.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 06:00:00-04:00,693391.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 07:00:00-04:00,693391.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 08:00:00-04:00,693391.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 09:00:00-04:00,693391.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 10:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 11:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 12:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 13:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 14:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 15:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 16:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 17:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 18:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 19:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 20:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 21:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 22:00:00-04:00,693392.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-12 23:00:00-04:00,693393.0,556085.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 00:00:00-04:00,693393.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 01:00:00-04:00,693393.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 02:00:00-04:00,693393.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 03:00:00-04:00,693393.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 04:00:00-04:00,693393.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 05:00:00-04:00,693394.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 06:00:00-04:00,693395.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 07:00:00-04:00,693396.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 08:00:00-04:00,693397.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 09:00:00-04:00,693400.0,556086.0,326738.0,398199.0,298524.0,445647.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 10:00:00-04:00,693401.0,556086.0,326738.0,398199.0,298524.0,445807.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 11:00:00-04:00,693401.0,556086.0,326738.0,398199.0,298524.0,445807.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 12:00:00-04:00,693403.0,556086.0,326738.0,398199.0,298524.0,451211.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 13:00:00-04:00,693403.0,556086.0,326738.0,398199.0,298524.0,453338.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 14:00:00-04:00,693404.0,556086.0,326738.0,398199.0,298524.0,454241.0,273990.0,211658.0,315183.0,402660.0
2020-04-13 15:00:00-04:00,693404.0,556086.0,326738.0,398199.0,298756.0,454830.0,274206.0,211658.0,315183.0,402660.0
2020-04-13 16:00:00-04:00,693404.0,556086.0,326738.0,398199.0,298756.0,455311.0,274206.0,211658.0,315183.0,402660.0
2020-04-13 17:00:00-04:00,693404.0,556086.0,326738.0,398199.0,308026.0,455725.0,285220.0,211658.0,315183.0,402660.0
2020-04-13 18:00:00-04:00,693404.0,556087.0,326738.0,398199.0,309134.0,455964.0,288009.0,211658.0,315183.0,402660.0
2020-04-13 19:00:00-04:00,693404.0,556087.0,326738.0,398199.0,310011.0,456088.0,289878.0,211658.0,315183.0,402660.0
2020-04-13 20:00:00-04:00,693409.0,556088.0,326738.0,398199.0,310914.0,456182.0,291485.0,211658.0,315183.0,402660.0
2020-04-13 21:00:00-04:00,693409.0,556088.0,326738.0,398199.0,311551.0,456182.0,292549.0,211658.0,315183.0,402660.0
2020-04-13 22:00:00-04:00,704233.0,556088.0,326738.0,398199.0,312408.0,456182.0,293693.0,211658.0,315183.0,402660.0
2020-04-13 23:00:00-04:00,704161.0,556088.0,326738.0,398199.0,313264.0,456182.0,294573.0,211658.0,315183.0,402660.0
2020-04-14 00:00:00-04:00,704674.0,556088.0,326738.0,398199.0,313681.0,456182.0,295015.0,211658.0,315183.0,402660.0
2020-04-14 01:00:00-04:00,705176.0,556088.0,326738.0,398199.0,314005.0,456182.0,295338.0,211658.0,315466.0,402660.0
2020-04-14 02:00:00-04:00,705530.0,556088.0,326738.0,398199.0,314005.0,456182.0,295338.0,211658.0,315466.0,402660.0
2020-04-14 03:00:00-04:00,706306.0,556088.0,326738.0,398199.0,314005.0,456182.0,295338.0,211658.0,323563.0,402660.0
2020-04-14 04:00:00-04:00,706714.0,556088.0,326738.0,398199.0,314005.0,456127.0,295338.0,211658.0,324677.0,402660.0
2020-04-14 05:00:00-04:00,707044.0,556088.0,326738.0,398199.0,314005.0,456127.0,295338.0,211658.0,325327.0,402660.0
2020-04-14 06:00:00-04:00,707268.0,556088.0,326738.0,398199.0,314005.0,456127.0,295338.0,211658.0,326254.0,402660.0
2020-04-14 07:00:00-04:00,707268.0,556088.0,326738.0,398199.0,314005.0,456127.0,295338.0,211658.0,326825.0,402660.0
2020-04-14 08:00:00-04:00,707269.0,556088.0,326738.0,398199.0,314005.0,456127.0,295338.0,211658.0,327488.0,402660.0
2020-04-14 09:00:00-04:00,707270.0,556089.0,326738.0,398199.0,313990.0,456127.0,295316.0,211658.0,328245.0,402660.0
2020-04-14 10:00:00-04:00,707270.0,556089.0,326738.0,398199.0,313990.0,456127.0,295316.0,211658.0,328627.0,402660.0
2020-04-14 11:00:00-04:00,707270.0,556089.0,326738.0,398199.0,313990.0,456045.0,295316.0,211658.0,328926.0,402660.0
2020-04-14 12:00:00-04:00,707270.0,556089.0,326738.0,398199.0,313990.0,456588.0,295316.0,211658.0,328926.0,402660.0
2020-04-14 13:00:00-04:00,707269.0,556089.0,326738.0,398199.0,313990.0,457029.0,295316.0,211658.0,328926.0,402660.0
2020-04-14 14:00:00-04:00,707241.0,556089.0,326738.0,398199.0,313990.0,457628.0,295316.0,211658.0,328926.0,402660.0
2020-04-14 15:00:00-04:00,707241.0,556089.0,326738.0,398242.0,313990.0,458111.0,295316.0,211658.0,328926.0,402660.0
2020-04-14 16:00:00-04:00,707241.0,556089.0,326738.0,398242.0,313974.0,458361.0,295392.0,211658.0,328926.0,402660.0
2020-04-14 17:00:00-04:00,707241.0,556253.0,326738.0,399241.0,316768.0,458413.0,297828.0,211658.0,328926.0,402660.0
2020-04-14 18:00:00-04:00,707241.0,556253.0,326738.0,399346.0,317322.0,458530.0,298222.0,211658.0,328926.0,402660.0
2020-04-14 19:00:00-04:00,707241.0,562773.0,326738.0,399605.0,318127.0,458718.0,298726.0,211658.0,328910.0,402660.0
2020-04-14 20:00:00-04:00,707241.0,564113.0,326738.0,400056.0,318898.0,458879.0,299275.0,211658.0,328910.0,402660.0
2020-04-14 21:00:00-04:00,707188.0,565062.0,326802.0,400393.0,319734.0,458879.0,299830.0,211658.0,328910.0,402660.0
2020-04-14 22:00:00-04:00,708590.0,565865.0,326802.0,400775.0,320488.0,458879.0,300421.0,211658.0,328910.0,402660.0
2020-04-14 23:00:00-04:00,708809.0,566376.0,328690.0,400762.0,321481.0,458879.0,301157.0,211658.0,328910.0,402660.0
2020-04-15 00:00:00-04:00,709582.0,566757.0,328917.0,400722.0,322060.0,458879.0,301762.0,211658.0,328910.0,402660.0
2020-04-15 01:00:00-04:00,710171.0,566970.0,329156.0,400759.0,323215.0,458879.0,302901.0,211658.0,328910.0,402660.0
2020-04-15 02:00:00-04:00,710638.0,567148.0,329374.0,400759.0,323215.0,458879.0,302901.0,211658.0,328876.0,402660.0
2020-04-15 03:00:00-04:00,711066.0,567294.0,329524.0,400759.0,323215.0,458880.0,302901.0,211730.0,330817.0,402660.0
2020-04-15 04:00:00-04:00,711802.0,567294.0,329588.0,400759.0,323215.0,458880.0,302901.0,211730.0,331055.0,402660.0
2020-04-15 05:00:00-04:00,712235.0,567294.0,329495.0,400759.0,323215.0,458880.0,302901.0,212417.0,331680.0,402660.0
2020-04-15 06:00:00-04:00,712507.0,567294.0,329544.0,400759.0,323215.0,458789.0,302901.0,212496.0,332305.0,402645.0
2020-04-15 07:00:00-04:00,712507.0,567295.0,329635.0,400759.0,323215.0,458789.0,302901.0,213023.0,332910.0,402645.0
2020-04-15 08:00:00-04:00,712507.0,567295.0,329635.0,400759.0,323214.0,458789.0,302901.0,212867.0,333406.0,404540.0
2020-04-15 09:00:00-04:00,712507.0,567295.0,329635.0,400702.0,323214.0,458789.0,302901.0,212818.0,334018.0,405229.0
2020-04-15 11:00:00-04:00,712507.0,567295.0,329635.0,400702.0,323214.0,458898.0,302901.0,213198.0,334478.0,405643.0
2020-04-15 12:00:00-04:00,712507.0,567261.0,329635.0,400702.0,323185.0,460684.0,302868.0,213202.0,334889.0,405914.0
2020-04-15 13:00:00-04:00,712507.0,567261.0,329635.0,400702.0,323185.0,461351.0,302868.0,213379.0,334889.0,406229.0
2020-04-15 14:00:00-04:00,712507.0,567261.0,329635.0,400702.0,323185.0,461795.0,302868.0,213327.0,334889.0,406210.0
2020-04-15 15:00:00-04:00,712507.0,567261.0,329635.0,400702.0,323185.0,462255.0,302868.0,213327.0,334889.0,406440.0
2020-04-15 16:00:00-04:00,712507.0,567261.0,329584.0,400702.0,323871.0,462711.0,303351.0,213327.0,334889.0,406688.0
2020-04-15 17:00:00-04:00,712466.0,567261.0,329584.0,400580.0,331947.0,463078.0,310373.0,213327.0,334889.0,406949.0
2020-04-15 18:00:00-04:00,712466.0,567261.0,329584.0,400660.0,334270.0,463687.0,312276.0,213327.0,334889.0,406949.0
2020-04-15 19:00:00-04:00,712466.0,567237.0,329584.0,400580.0,335655.0,463976.0,314064.0,213327.0,334889.0,406949.0
2020-04-15 20:00:00-04:00,712466.0,568159.0,329584.0,400504.0,337146.0,464162.0,315873.0,213327.0,334889.0,406949.0
2020-04-15 21:00:00-04:00,712621.0,569478.0,329584.0,400656.0,338104.0,464162.0,317224.0,213327.0,334889.0,406949.0
2020-04-15 22:00:00-04:00,715850.0,570596.0,329584.0,400697.0,338822.0,464162.0,318234.0,213301.0,334847.0,406949.0
2020-04-15 23:00:00-04:00,716635.0,571028.0,329565.0,400692.0,339565.0,464162.0,319261.0,213301.0,334847.0,406949.0
2020-04-16 00:00:00-04:00,717267.0,571530.0,331053.0,400225.0,340294.0,464162.0,319785.0,213301.0,334847.0,406949.0
2020-04-16 01:00:00-04:00,717628.0,571922.0,331401.0,400244.0,340765.0,464162.0,320120.0,213301.0,334847.0,406946.0
2020-04-16 02:00:00-04:00,717996.0,572880.0,331709.0,400317.0,340765.0,464162.0,320120.0,213301.0,335088.0,406946.0
2020-04-16 03:00:00-04:00,718251.0,573261.0,332022.0,400317.0,340765.0,464162.0,320120.0,213301.0,339174.0,406946.0
2020-04-16 04:00:00-04:00,718668.0,573486.0,332244.0,400317.0,340765.0,464162.0,320120.0,213301.0,340270.0,406946.0
2020-04-16 05:00:00-04:00,718958.0,573486.0,332405.0,400317.0,340765.0,464162.0,320120.0,213338.0,341136.0,406946.0
2020-04-16 06:00:00-04:00,719196.0,573486.0,332457.0,400317.0,340765.0,464094.0,320120.0,216009.0,341887.0,406946.0
2020-04-16 07:00:00-04:00,719196.0,573486.0,332549.0,400317.0,340765.0,464094.0,320120.0,215620.0,342333.0,406946.0
2020-04-16 08:00:00-04:00,719196.0,573486.0,332657.0,400317.0,340766.0,464094.0,320122.0,215716.0,342725.0,406983.0
2020-04-16 09:00:00-04:00,719196.0,573486.0,332657.0,400316.0,340766.0,464094.0,320122.0,215751.0,343058.0,409234.0
